# Source: http://earthquake.usgs.gov/earthquakes/, 16 March 2013
DateTime,Latitude,Longitude,Depth,Magnitude
2012-02-11T05:10:51+00:00,-20.991,-176.113,175.4,5.1
2012-02-11T05:39:07+00:00,10.071,123.264,10,5.0
2012-02-11T07:06:48+00:00,-0.978,126.853,19,5.5
2012-02-11T15:23:07+00:00,-9.954,160.274,47,5.1
2012-02-12T04:41:01+00:00,38.529,144.252,20.2,5.2
2012-02-12T09:28:16+00:00,-15.64,-74.157,65.5,5.0
2012-02-12T18:09:21+00:00,-7.074,-13.051,10,5.0
2012-02-13T00:49:31+00:00,-13.928,40.891,10,5.0
2012-02-13T03:32:05+00:00,-17.552,167.233,22.9,5.0
2012-02-13T07:50:39+00:00,-33.982,-178.703,35,5.0
2012-02-13T09:09:14+00:00,-18.175,-172.415,36,5.2
2012-02-13T10:12:07+00:00,-32.554,-178.851,35.9,5.1
2012-02-13T10:55:09+00:00,9.183,-84.121,16,5.9
2012-02-13T21:07:02+00:00,41.143,-123.79,28.2,5.6
2012-02-14T01:34:38+00:00,40.13,24.09,24,5.2
2012-02-14T03:27:50+00:00,36.193,141.402,30.2,5.5
2012-02-14T04:03:58+00:00,0.599,-25.357,10,5.0
2012-02-14T04:12:23+00:00,-49.723,-116.529,11.9,5.1
2012-02-14T06:22:01+00:00,36.214,141.386,28,5.8
2012-02-14T08:19:55+00:00,-10.39,161.102,51,6.4
2012-02-14T18:07:56+00:00,-18.038,167.153,35,5.0
2012-02-14T22:34:38+00:00,36.16,141.642,13.8,5.1
2012-02-14T23:39:16+00:00,0.859,-29.228,10,5.3
2012-02-15T01:49:40+00:00,-19.321,-177.378,353.6,5.2
2012-02-15T03:31:20+00:00,43.625,-127.518,11,5.8
2012-02-15T06:28:37+00:00,37.803,141.475,61.4,5.0
2012-02-15T14:07:51+00:00,-7.501,146.958,8,5.2
2012-02-15T18:31:53+00:00,6.306,92.9,8.9,5.0
2012-02-15T23:03:48+00:00,51.763,-177.97,80.5,5.1
2012-02-16T02:20:28+00:00,-17.839,65.405,10,5.8
2012-02-16T15:54:28+00:00,-5.697,152.193,36.5,5.0
2012-02-17T01:57:29+00:00,-19.367,168.847,35,5.1
2012-02-17T11:26:49+00:00,-14.824,166.829,46.9,5.0
2012-02-17T14:35:42+00:00,-42.024,84.932,10,5.3
2012-02-17T15:44:23+00:00,32.388,82.787,21.9,5.2
2012-02-18T01:34:19+00:00,15.264,-95.67,16.1,5.0
2012-02-18T04:50:22+00:00,-5.285,151.415,73.8,5.1
2012-02-18T19:15:25+00:00,-20.957,-173.521,62.9,5.4
2012-02-18T22:58:49+00:00,2.446,126.909,59.1,5.0
2012-02-19T05:54:49+00:00,36.761,140.313,10,5.2
2012-02-19T08:07:24+00:00,-39.382,174.124,325.4,5.0
2012-02-19T15:17:28+00:00,-41.015,44.553,10,5.0
2012-02-19T23:33:08+00:00,-17.861,-178.639,557.1,5.0
2012-02-20T02:28:17+00:00,1.846,99.562,192.6,5.2
2012-02-20T13:59:23+00:00,35.723,79.717,10,5.0
2012-02-20T14:18:03+00:00,35.84,79.835,10,5.0
2012-02-20T19:09:36+00:00,14.276,-92.779,10,5.6
2012-02-20T20:59:08+00:00,-4.792,151.4,185.3,5.0
2012-02-20T23:54:20+00:00,-17.678,-172.96,36.3,5.1
2012-02-21T13:50:42+00:00,67.744,-167.057,20,5.3
2012-02-22T00:50:43+00:00,-17.868,167.051,57.3,5.1
2012-02-22T10:45:22+00:00,-5.173,133.565,19,5.4
2012-02-22T12:02:45+00:00,4.99,94.4,33.3,5.3
2012-02-22T20:44:42+00:00,-17.463,-173.294,5.3,5.0
2012-02-23T04:05:34+00:00,-20.57,-178.761,596.1,5.0
2012-02-23T05:08:12+00:00,-17.699,-13.193,10,5.5
2012-02-23T13:25:30+00:00,-5.197,151.926,68.6,5.1
2012-02-23T14:09:09+00:00,14.16,-93.37,16.1,5.1
2012-02-23T18:26:23+00:00,-29.231,-176.185,33.5,5.1
2012-02-24T02:02:44+00:00,-15.206,-174.264,23.7,5.0
2012-02-24T05:42:30+00:00,9.958,125.955,97.2,5.0
2012-02-24T13:43:16+00:00,6.702,-72.952,161.5,5.3
2012-02-24T14:13:02+00:00,-4.695,103.103,35,5.0
2012-02-24T19:12:20+00:00,1.516,126.34,27.2,5.3
2012-02-25T01:12:00+00:00,19.122,145.747,123.7,5.1
2012-02-25T05:06:21+00:00,-25.686,179.534,506.6,5.1
2012-02-25T06:15:13+00:00,49.186,155.941,28.2,5.2
2012-02-25T06:18:04+00:00,49.23,155.982,27.7,5.2
2012-02-25T07:01:45+00:00,11.774,125.782,10,5.1
2012-02-26T02:35:00+00:00,22.661,120.891,28,5.9
2012-02-26T02:46:21+00:00,-24.477,-177.5,10,5.5
2012-02-26T05:21:24+00:00,-24.495,-177.238,10,6.0
2012-02-26T05:24:59+00:00,-32.495,-177.73,39,5.6
2012-02-26T06:17:19+00:00,51.708,95.991,12,6.7
2012-02-26T08:08:52+00:00,-18.811,-69.29,108.5,5.4
2012-02-26T09:23:09+00:00,-24.739,-177.234,10,5.0
2012-02-26T11:07:41+00:00,51.693,96.084,10,5.1
2012-02-26T11:17:02+00:00,-24.869,-177.222,10,5.1
2012-02-26T11:59:06+00:00,51.687,95.981,15.8,5.2
2012-02-26T12:12:23+00:00,-24.796,-177.459,10,5.0
2012-02-26T13:49:59+00:00,-24.672,-177.205,15.1,5.1
2012-02-26T16:27:14+00:00,-18.036,-178.48,592.6,5.0
2012-02-26T16:28:31+00:00,-25.159,-176.946,10,5.2
2012-02-26T19:37:09+00:00,-24.849,-177.305,14.7,5.1
2012-02-27T00:33:49+00:00,-6.535,154.871,90.6,5.0
2012-02-27T01:11:48+00:00,23.873,123.355,40.1,5.2
2012-02-27T03:01:50+00:00,-24.734,-177.122,10,5.0
2012-02-27T03:43:05+00:00,49.272,155.843,67.2,5.0
2012-02-27T05:07:48+00:00,46.922,152.74,67.5,5.4
2012-02-27T14:34:21+00:00,-24.757,-177.123,10,5.1
2012-02-27T14:54:43+00:00,-24.688,-177.229,10,5.1
2012-02-27T16:29:25+00:00,25.511,127.182,39,5.0
2012-02-27T18:48:55+00:00,31.428,56.778,10,5.2
2012-02-27T19:31:51+00:00,25.557,127.096,42.2,5.4
2012-02-28T05:20:48+00:00,36.373,141.023,12.8,5.0
2012-02-28T05:33:32+00:00,49.262,156.1,47.9,5.1
2012-02-28T15:07:35+00:00,28.2,139.391,504.2,5.6
2012-02-28T15:24:21+00:00,49.115,156.127,41.8,5.0
2012-02-28T18:46:23+00:00,-22.084,-175.419,10,5.0
2012-02-28T22:52:37+00:00,37.203,144.137,10,5.4
2012-02-29T01:22:52+00:00,49.282,156.2,46.8,5.0
2012-02-29T07:05:12+00:00,-12.543,166.487,80.7,5.1
2012-02-29T09:00:05+00:00,37.305,141.513,45,5.2
2012-02-29T11:36:35+00:00,49.259,156.103,42.5,5.1
2012-02-29T14:32:47+00:00,35.2,141.001,26.2,5.6
2012-02-29T16:03:57+00:00,-17.647,168.038,46.3,5.4
2012-02-29T21:59:37+00:00,-17.794,167.399,10,5.0
2012-02-29T22:32:35+00:00,36.427,140.448,74.9,5.4
2012-03-01T00:16:01+00:00,37.21,144.154,22.1,5.0
2012-03-01T00:59:59+00:00,-17.893,167.45,5.4,5.1
2012-03-02T05:09:59+00:00,-8.048,146.265,46.7,5.4
2012-03-02T05:13:32+00:00,-7.956,146.483,35,5.0
2012-03-02T10:11:43+00:00,35.16,141.043,26.8,5.3
2012-03-02T12:25:30+00:00,-64.822,176.623,10,5.0
2012-03-02T13:40:12+00:00,39.75,74.38,42.5,5.0
2012-03-02T16:48:30+00:00,52.228,178.588,163.5,5.1
2012-03-02T17:52:31+00:00,1.809,127.077,85.8,5.0
2012-03-03T11:01:47+00:00,-30.348,-71.129,49,5.3
2012-03-03T12:19:55+00:00,-22.141,170.34,14,6.6
2012-03-03T17:29:52+00:00,-22.089,170.341,10,5.0
2012-03-03T17:53:49+00:00,-23.934,-177.066,116,5.0
2012-03-03T18:22:32+00:00,-21.994,170.307,10,5.1
2012-03-03T22:12:55+00:00,-35.749,-72.8,13.1,5.0
2012-03-04T00:51:39+00:00,-17.835,-178.593,568.7,5.2
2012-03-04T03:31:08+00:00,40.134,24.059,2.5,5.2
2012-03-04T09:44:14+00:00,2.687,-84.34,9,5.5
2012-03-04T12:49:02+00:00,-21.529,169.769,14,5.7
2012-03-04T16:05:14+00:00,-22.309,-174.798,7.8,5.1
2012-03-04T16:27:21+00:00,-21.554,-69.848,46.2,5.0
2012-03-04T23:17:07+00:00,-4.323,102.706,72.9,5.1
2012-03-05T05:14:13+00:00,-21.591,170.343,10,5.1
2012-03-05T06:24:26+00:00,40.167,142.389,52.5,5.0
2012-03-05T06:55:30+00:00,4.197,97.062,46.1,5.1
2012-03-05T07:41:04+00:00,28.809,76.649,10,5.1
2012-03-05T07:46:10+00:00,-28.246,-63.294,553.9,6.1
2012-03-05T08:12:33+00:00,1.937,128.626,49.2,5.4
2012-03-05T12:45:44+00:00,-7.076,129.212,165.8,5.1
2012-03-05T23:06:30+00:00,12.354,123.7,37.3,5.6
2012-03-06T02:52:41+00:00,8.571,93.691,16.8,5.4
2012-03-06T02:59:25+00:00,8.559,93.873,19.8,5.0
2012-03-06T06:05:50+00:00,10.527,140.306,45.2,5.3
2012-03-06T11:36:23+00:00,-0.836,100.16,101.8,5.2
2012-03-07T06:18:11+00:00,25.609,127.13,48,5.2
2012-03-07T12:00:46+00:00,-2.814,138.888,53.8,5.6
2012-03-07T12:02:52+00:00,-57.941,-25.306,57.6,5.4
2012-03-07T13:56:02+00:00,-19.571,168.194,14.7,5.1
2012-03-08T03:51:35+00:00,-17.895,167.152,28.9,5.2
2012-03-08T15:30:27+00:00,13.592,120.556,49.5,5.1
2012-03-08T18:21:38+00:00,32.874,46.957,18,5.1
2012-03-08T20:03:17+00:00,13.57,120.519,49.4,5.3
2012-03-08T22:50:08+00:00,39.383,81.307,38,5.9
2012-03-09T07:09:50+00:00,-19.125,169.613,16,6.7
2012-03-09T17:25:33+00:00,36.719,140.392,27.1,5.4
2012-03-09T18:18:59+00:00,35.642,142.033,10.2,5.0
2012-03-10T02:26:57+00:00,-19.738,-69.25,101,5.3
2012-03-10T14:10:39+00:00,55.146,-157.567,10,5.5
2012-03-11T11:10:52+00:00,-24.921,-176.949,94.4,5.0
2012-03-11T18:11:09+00:00,3.077,65.125,10,5.3
2012-03-11T22:02:40+00:00,23.718,143.579,34.1,5.0
2012-03-11T22:30:26+00:00,-41.153,-16.696,14.7,5.3
2012-03-12T06:06:40+00:00,36.741,73.152,11,5.6
2012-03-12T12:32:46+00:00,45.239,147.609,110.4,5.5
2012-03-13T02:39:55+00:00,-10.923,43.286,10,5.0
2012-03-13T18:23:41+00:00,-23.734,179.981,535.2,5.0
2012-03-13T23:06:43+00:00,14.959,-93.026,49,5.5
2012-03-13T23:16:16+00:00,-17.599,166.983,10,5.1
2012-03-14T09:08:35+00:00,40.887,144.944,12,6.9
2012-03-14T09:18:42+00:00,-24.412,-176.331,10,5.2
2012-03-14T10:49:24+00:00,40.781,144.761,10,6.1
2012-03-14T10:57:40+00:00,40.755,144.806,12,5.6
2012-03-14T11:40:17+00:00,40.905,144.848,10,5.4
2012-03-14T12:05:04+00:00,35.687,140.695,10,6.0
2012-03-14T17:41:10+00:00,10.535,93.854,58.2,5.0
2012-03-14T21:13:08+00:00,-5.595,151.042,28,6.2
2012-03-14T21:38:55+00:00,35.502,141.612,30,5.2
2012-03-15T19:20:18+00:00,35.802,139.279,103.8,5.5
2012-03-16T00:38:03+00:00,49.274,156.074,10,5.2
2012-03-16T07:58:02+00:00,10.037,125.633,18,5.8
2012-03-16T17:18:33+00:00,-22.507,171.119,72.3,5.0
2012-03-17T15:16:23+00:00,3.705,63.41,10,5.2
2012-03-17T15:49:17+00:00,3.758,63.465,10,5.3
2012-03-17T17:00:56+00:00,3.823,63.404,10,5.5
2012-03-17T19:50:20+00:00,-34.905,-107.644,11.8,5.8
2012-03-19T02:30:21+00:00,-4.585,152.963,62.8,5.0
2012-03-19T05:04:59+00:00,-0.882,119.927,42.8,5.1
2012-03-19T13:42:34+00:00,-4.36,143.888,113.4,5.3
2012-03-19T13:49:05+00:00,0.353,125.075,77.4,5.4
2012-03-19T17:50:50+00:00,58.864,164.724,10,5.1
2012-03-19T23:46:35+00:00,-14.621,-175.702,27.9,5.9
2012-03-20T15:05:58+00:00,-19.684,169.33,100.5,5.0
2012-03-20T17:56:18+00:00,-3.812,140.266,66,6.1
2012-03-20T18:02:47+00:00,16.493,-98.231,20,7.4
2012-03-20T18:22:33+00:00,16.289,-98.172,10,5.3
2012-03-20T18:35:36+00:00,16.228,-98.22,10,5.1
2012-03-20T19:02:38+00:00,15.899,-98.715,3.9,5.2
2012-03-20T20:14:39+00:00,16.478,-97.987,24.6,5.1
2012-03-20T21:07:11+00:00,-23.882,-175.753,59.4,5.1
2012-03-20T22:25:40+00:00,16.273,-98.694,10,5.0
2012-03-21T02:54:40+00:00,16.46,-98.4,15,5.0
2012-03-21T11:36:14+00:00,16.511,-98.504,20,5.0
2012-03-21T22:15:06+00:00,-6.242,145.955,118,6.6
2012-03-22T00:21:36+00:00,3.513,125.859,116.9,5.1
2012-03-22T12:59:28+00:00,-15.188,167.526,147.3,5.0
2012-03-22T14:35:17+00:00,-21.355,-174.449,35,5.0
2012-03-22T16:46:47+00:00,16.334,-98.343,27.7,5.1
2012-03-23T09:25:14+00:00,-26.163,131.955,7,5.3
2012-03-23T14:35:31+00:00,-16.261,-174.263,128.9,5.0
2012-03-24T07:28:33+00:00,-33.052,-71.063,68.8,5.0
2012-03-24T22:18:38+00:00,-54.367,-136.157,10,5.5
2012-03-25T01:05:34+00:00,-54.576,-135.923,10,5.7
2012-03-25T10:26:54+00:00,-60.835,-23.863,40.4,5.2
2012-03-25T13:22:41+00:00,37.692,141.603,62.2,5.2
2012-03-25T13:59:22+00:00,-18.638,-178.774,507.5,5.1
2012-03-25T20:45:45+00:00,-19.108,168.75,40.4,5.0
2012-03-25T22:37:06+00:00,-35.2,-72.217,40.7,7.1
2012-03-26T09:30:18+00:00,66.363,-174.648,10,5.3
2012-03-26T10:35:32+00:00,39.171,42.33,5,5.0
2012-03-26T16:58:10+00:00,-30.04,60.653,10,5.6
2012-03-26T17:48:09+00:00,-35.689,-179.075,10,5.3
2012-03-26T17:48:42+00:00,9.995,-104.228,10,5.5
2012-03-26T17:56:18+00:00,9.581,-104.373,10,5.2
2012-03-26T17:58:25+00:00,10.001,-104.337,10,5.0
2012-03-26T18:12:52+00:00,10.071,-104.16,10,6.0
2012-03-27T11:00:44+00:00,39.859,142.017,15,6.1
2012-03-27T23:40:12+00:00,26.087,87.777,28.8,5.0
2012-03-28T08:25:51+00:00,-57.331,-140.014,10,5.5
2012-03-28T08:54:16+00:00,-4.403,101.235,15.7,5.2
2012-03-29T00:36:40+00:00,-40.957,44.605,10,5.3
2012-03-30T04:38:33+00:00,37.539,141.244,57.2,5.1
2012-03-30T06:19:33+00:00,-35.843,-101.463,10,5.0
2012-03-30T09:38:59+00:00,-21.177,-178.97,609.7,5.0
2012-03-30T10:55:24+00:00,40.764,144.807,10,5.1
2012-03-30T18:16:08+00:00,14.381,-93.063,10,5.4
2012-03-30T19:51:05+00:00,-6.583,154.659,62.4,5.2
2012-03-30T22:02:11+00:00,4.616,95.115,59.3,5.2
2012-03-31T09:04:39+00:00,-23.63,179.299,534.5,5.2
2012-03-31T17:06:48+00:00,-20.326,-175.234,142.6,5.1
2012-04-01T13:14:32+00:00,-35.191,-14.877,10,5.4
2012-04-01T14:04:24+00:00,37.116,140.957,48,5.7
2012-04-01T21:44:04+00:00,-4.516,153.427,117.9,5.7
2012-04-01T22:23:48+00:00,16.46,-98.54,20,5.3
2012-04-02T08:17:06+00:00,-16.935,-173.514,42.7,5.4
2012-04-02T17:36:42+00:00,16.395,-98.316,9,6.0
2012-04-02T19:54:33+00:00,37.937,142.813,24.7,5.0
2012-04-02T23:55:00+00:00,16.281,-98.572,10,5.0
2012-04-03T02:11:03+00:00,-33.847,-72.757,31.6,5.0
2012-04-03T03:08:08+00:00,-5.18,-80.583,63.9,5.4
2012-04-03T07:25:08+00:00,-19.638,-69.093,117,5.2
2012-04-03T10:42:34+00:00,-4.397,153.442,104,5.3
2012-04-03T11:26:59+00:00,-7.035,125.367,472.8,5.0
2012-04-03T23:42:19+00:00,-5.654,133.876,10,5.4
2012-04-04T20:27:26+00:00,-3.824,152.173,10,5.3
2012-04-06T08:50:57+00:00,-21.281,-174.414,35,5.0
2012-04-06T16:15:58+00:00,-4.551,153.457,108.5,6.1
2012-04-06T19:24:13+00:00,-3.345,100.426,13.6,5.5
2012-04-06T19:26:15+00:00,-3.346,100.452,10,5.1
2012-04-07T11:58:04+00:00,-6.746,149.555,20,5.3
2012-04-07T20:09:40+00:00,-6.057,130.684,79.7,5.2
2012-04-07T20:37:51+00:00,1.053,-28.091,10,5.0
2012-04-08T21:43:30+00:00,24,122.35,10,5.3
2012-04-10T05:09:08+00:00,-1.261,-13.972,10,5.8
2012-04-11T04:53:26+00:00,-16.856,-14.397,9.2,5.2
2012-04-11T07:41:46+00:00,-6.236,130.261,145.6,5.0
2012-04-11T08:38:36+00:00,2.327,93.063,20,8.6
2012-04-11T08:55:46+00:00,1.271,91.748,10,5.8
2012-04-11T09:00:09+00:00,51.364,-176.097,20.8,5.5
2012-04-11T09:01:06+00:00,2.199,89.441,10,5.9
2012-04-11T09:02:48+00:00,1.636,91.785,10,5.3
2012-04-11T09:06:22+00:00,0.916,91.923,10,5.0
2012-04-11T09:08:01+00:00,1.252,91.802,10,5.2
2012-04-11T09:27:56+00:00,1.254,91.735,10,6.0
2012-04-11T09:51:40+00:00,2.521,90.299,10,5.3
2012-04-11T10:01:18+00:00,2.483,90.351,10,5.3
2012-04-11T10:08:28+00:00,2.594,90.062,10,5.1
2012-04-11T10:10:04+00:00,2.668,92.726,10,5.0
2012-04-11T10:21:15+00:00,2.822,92.482,13.9,5.3
2012-04-11T10:36:54+00:00,1.167,91.87,10,5.4
2012-04-11T10:43:10+00:00,0.802,92.463,25.1,8.2
2012-04-11T11:04:45+00:00,0.604,92.482,10,5.1
2012-04-11T11:29:02+00:00,-56.871,-27.979,283.9,5.4
2012-04-11T11:34:01+00:00,0.734,92.855,10,5.4
2012-04-11T11:52:28+00:00,1.084,91.958,10,5.3
2012-04-11T11:53:36+00:00,2.913,89.544,10,5.7
2012-04-11T12:00:35+00:00,2.235,92.493,10,5.1
2012-04-11T12:10:52+00:00,1.347,92.631,10,5.1
2012-04-11T12:21:59+00:00,3.163,92.797,15.8,5.1
2012-04-11T12:37:48+00:00,2.583,92.626,10,5.1
2012-04-11T13:15:30+00:00,4.601,90.78,17.3,5.0
2012-04-11T13:42:40+00:00,2.164,93.584,10,5.3
2012-04-11T13:58:04+00:00,1.495,90.854,5,5.5
2012-04-11T14:08:40+00:00,1.107,92.11,8,5.2
2012-04-11T14:18:44+00:00,2.539,92.287,7,5.0
2012-04-11T14:20:56+00:00,2.833,89.933,10,5.1
2012-04-11T14:34:17+00:00,1.477,90.833,10,5.3
2012-04-11T14:54:28+00:00,1.276,91.9,10,5.3
2012-04-11T15:06:39+00:00,1.269,92.311,10,5.0
2012-04-11T15:09:25+00:00,2.674,90.164,26.3,5.1
2012-04-11T15:46:51+00:00,2.945,92.2,13.9,5.2
2012-04-11T16:04:23+00:00,3.368,92.863,15.3,5.1
2012-04-11T18:54:45+00:00,2.475,92.694,10,5.4
2012-04-11T19:04:20+00:00,1.19,92.092,14.5,5.5
2012-04-11T21:02:39+00:00,0.306,91.662,10,5.2
2012-04-11T22:15:25+00:00,0.619,92.496,9.1,5.1
2012-04-11T22:41:46+00:00,43.584,-127.638,8,6.0
2012-04-11T22:51:57+00:00,2.865,89.556,6.6,5.4
2012-04-11T22:55:10+00:00,18.229,-102.689,20,6.5
2012-04-11T23:56:32+00:00,1.841,89.685,10,5.8
2012-04-12T00:01:15+00:00,0.252,92.158,10,5.1
2012-04-12T02:46:49+00:00,1.301,91.754,10,5.0
2012-04-12T02:54:43+00:00,1.172,91.717,10,5.0
2012-04-12T07:01:44+00:00,1.983,93.9,10,5.0
2012-04-12T07:06:00+00:00,28.837,-113.027,9,6.0
2012-04-12T07:15:48+00:00,28.696,-113.104,13,7.0
2012-04-12T11:20:00+00:00,36.865,141.032,27.3,5.2
2012-04-12T13:09:45+00:00,2.396,93.401,10,5.2
2012-04-12T14:46:25+00:00,3.279,93.746,10,5.0
2012-04-12T14:50:52+00:00,37.513,141.468,25.1,5.5
2012-04-12T20:21:52+00:00,3.753,92.746,10,5.3
2012-04-13T04:15:10+00:00,-18.25,168.086,40.7,5.0
2012-04-13T05:31:45+00:00,2.653,89.705,14.2,5.0
2012-04-13T10:10:01+00:00,36.988,141.152,11,5.7
2012-04-13T10:10:04+00:00,16.236,-98.138,15.1,5.2
2012-04-13T12:12:05+00:00,37.022,141.151,28.1,5.1
2012-04-13T13:06:28+00:00,16.207,-98.145,16,5.0
2012-04-14T10:56:19+00:00,-57.679,-65.308,15,6.2
2012-04-14T12:18:25+00:00,2.589,90.347,10,5.1
2012-04-14T15:13:14+00:00,49.38,155.651,90.3,5.6
2012-04-14T15:21:56+00:00,0.244,92.141,22.9,5.4
2012-04-14T19:26:43+00:00,-6.81,105.457,62.7,5.8
2012-04-14T19:31:50+00:00,-6.777,105.444,68.1,5.3
2012-04-14T20:53:55+00:00,-56.845,-25.209,23.3,5.3
2012-04-14T21:10:34+00:00,2.835,94.079,10,5.0
2012-04-14T22:05:26+00:00,-18.972,168.741,11,6.2
2012-04-14T23:49:24+00:00,-36.3,-97.183,10,5.0
2012-04-15T05:57:40+00:00,2.581,90.269,25,6.2
2012-04-16T02:17:50+00:00,-2.64,121.855,13,5.8
2012-04-16T03:27:40+00:00,23.952,-108.793,10,5.3
2012-04-16T09:46:27+00:00,0.798,92.417,23.5,5.3
2012-04-16T11:23:43+00:00,36.632,21.475,29,5.8
2012-04-16T16:05:53+00:00,0.176,92.235,10,5.2
2012-04-16T18:01:14+00:00,-2.58,121.939,10,5.3
2012-04-16T18:36:15+00:00,-38.556,175.805,150.1,5.0
2012-04-16T23:53:29+00:00,-36.534,78.876,10,5.0
2012-04-17T03:24:26+00:00,5.373,94.621,60,5.1
2012-04-17T03:50:15+00:00,-32.625,-71.365,29,6.7
2012-04-17T07:13:49+00:00,-5.462,147.117,198,6.8
2012-04-17T08:51:24+00:00,-31.894,-177.236,10,5.6
2012-04-17T19:03:56+00:00,-59.016,-16.612,12,6.2
2012-04-17T19:45:36+00:00,2.584,92.61,10,5.0
2012-04-18T01:18:37+00:00,-13.288,167.052,204.7,5.0
2012-04-18T01:43:59+00:00,3.329,92.541,23.6,5.0
2012-04-18T05:37:55+00:00,28.689,138.772,493.8,5.5
2012-04-18T17:40:39+00:00,27.941,58.063,72.3,5.1
2012-04-18T18:38:12+00:00,-0.545,131.893,35,5.1
2012-04-18T18:42:57+00:00,32.506,47.004,10,5.1
2012-04-18T19:07:58+00:00,3.586,92.766,10,5.0
2012-04-18T19:52:38+00:00,-0.501,131.909,29.2,5.3
2012-04-19T01:58:08+00:00,24.13,121.67,29.1,5.0
2012-04-19T03:33:27+00:00,36.976,141.181,31.9,5.2
2012-04-19T15:46:50+00:00,-1.677,134.492,14.3,5.0
2012-04-19T17:23:39+00:00,1.199,126.434,38.5,5.3
2012-04-20T01:21:07+00:00,32.511,47.023,10,5.1
2012-04-20T03:05:41+00:00,32.453,46.99,10,5.0
2012-04-20T07:51:23+00:00,2.564,91.901,10,5.0
2012-04-20T10:17:11+00:00,2.025,92.334,10,5.0
2012-04-20T19:34:06+00:00,3.249,93.824,19.4,5.2
2012-04-20T20:18:34+00:00,25.447,142.688,45.9,5.0
2012-04-20T20:44:57+00:00,-17.617,-173.594,10,5.0
2012-04-20T22:19:46+00:00,3.256,93.853,24.6,5.7
2012-04-20T22:28:59+00:00,3.269,93.821,21.9,5.9
2012-04-20T23:14:31+00:00,2.158,93.36,28,5.8
2012-04-21T01:16:52+00:00,-1.617,134.276,16,6.7
2012-04-21T01:19:28+00:00,-35.229,-16.181,10,5.7
2012-04-21T01:25:13+00:00,-1.635,134.197,17.4,6.0
2012-04-21T05:25:08+00:00,32.407,47.049,10,5.0
2012-04-21T11:04:30+00:00,3.268,93.723,10,5.2
2012-04-21T11:36:05+00:00,-14.82,-71.481,111.2,5.4
2012-04-21T12:36:11+00:00,-21.825,170.183,42.5,5.2
2012-04-22T03:17:28+00:00,1.379,91.745,6.1,5.1
2012-04-22T11:44:32+00:00,-9.192,158.583,8,5.2
2012-04-22T12:20:46+00:00,-52.753,140.329,9.2,5.4
2012-04-22T13:11:19+00:00,-52.867,140.29,12.2,5.6
2012-04-23T00:20:34+00:00,15.766,-89.211,10,5.2
2012-04-23T02:14:18+00:00,-24.008,-175.993,10,5.1
2012-04-23T02:57:50+00:00,-55.517,-27.674,25.5,5.0
2012-04-23T03:08:03+00:00,-17.966,-175.17,213.2,5.0
2012-04-23T10:57:19+00:00,-24.007,-175.934,20.1,5.0
2012-04-23T14:54:54+00:00,-7.22,129.226,127.6,5.2
2012-04-23T17:36:21+00:00,-28.556,-177.412,114,6.0
2012-04-23T21:21:44+00:00,0.374,125.293,48,5.7
2012-04-23T22:40:22+00:00,48.397,154.739,31,5.6
2012-04-24T09:50:58+00:00,5.649,61.511,10,5.6
2012-04-24T14:05:26+00:00,-23.785,-175.999,10,5.0
2012-04-24T14:57:10+00:00,8.868,93.949,14.1,5.5
2012-04-24T15:15:38+00:00,-24.228,-175.95,10,5.6
2012-04-24T19:43:53+00:00,1.154,91.724,10,5.1
2012-04-24T20:22:10+00:00,35.622,140.472,54.3,5.5
2012-04-25T07:42:23+00:00,9.011,93.945,9,5.7
2012-04-25T07:53:21+00:00,8.945,93.906,11.6,5.3
2012-04-25T13:27:20+00:00,-12.771,-14.631,10,5.2
2012-04-25T16:30:59+00:00,8.826,93.882,22.9,5.1
2012-04-25T20:17:55+00:00,-4.114,151.694,254.1,5.0
2012-04-26T06:38:32+00:00,-18.802,-177.879,615.9,5.0
2012-04-26T18:41:20+00:00,41.485,141.818,75,5.1
2012-04-26T19:21:42+00:00,2.696,94.459,7.9,5.6
2012-04-27T10:29:37+00:00,-2.662,121.913,10,5.1
2012-04-28T10:08:08+00:00,-18.685,-174.705,134.7,6.6
2012-04-28T18:00:32+00:00,-3.338,100.439,7.4,5.3
2012-04-28T19:06:48+00:00,-40.999,43.501,17,5.0
2012-04-28T19:21:03+00:00,-5.328,152.11,35,5.6
2012-04-29T01:57:51+00:00,-3.059,136.109,18.4,5.2
2012-04-29T08:09:04+00:00,2.704,94.509,14.1,5.7
2012-04-29T10:28:51+00:00,35.596,140.349,44,5.8
2012-04-29T15:02:18+00:00,39.745,142.037,10,5.6
2012-04-30T07:39:45+00:00,-29.868,-71.46,37,5.6
2012-04-30T08:00:10+00:00,1.757,89.598,10,5.7
2012-04-30T13:06:58+00:00,14.405,93.327,35,5.2
2012-04-30T16:56:42+00:00,-8.354,105.422,18.7,5.0
2012-04-30T18:11:44+00:00,-5.689,128.511,356.1,5.5
2012-04-30T19:12:50+00:00,3.712,127.507,35,5.0
2012-04-30T20:17:43+00:00,-30.038,-176.231,35,5.0
2012-04-30T21:40:38+00:00,3.314,92.962,10,5.0
2012-05-01T05:33:51+00:00,25.404,141.207,132.1,5.4
2012-05-01T13:59:39+00:00,-2.613,121.906,10,5.1
2012-05-01T15:44:37+00:00,21.951,-108.44,11.4,5.5
2012-05-01T16:37:58+00:00,18.251,-101.085,51.1,5.7
